Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
5.5,0.006,97,1,194,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.065263142
5.5,0.006,82,1,186,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064990847
5.5,0.0055,104,1,204,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064780873
5.5,0.006,99,1,186,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064284094
5.5,0.006,95,1,187,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.064042402
5.5,0.006,93,1,191,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.063584126
5.5,0.0055,92,1,196,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.06343777
5.5,0.0055,102,1,209,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.062389611
5.5,0.005,99,1,216,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.059758093
5.5,0.0055,97,1,198,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.058838656
5.5,0.005,101,1,213,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056924094
5.5,0.005,111,1,225,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.055053949
5.5,0.005,119,1,249,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052947891
5.5,0.005,120,1,221,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052890231
5.5,0.005,123,1,244,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052691443
5.5,0.005,102,1,222,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052301405
5.5,0.005,113,1,229,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052204021
5.5,0.005,110,1,241,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.050300803
5.5,0.0045,125,1,260,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.047933796
5.5,0.0045,133,1,271,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.045814754
5.5,0.0045,128,1,271,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.044711158
5.5,0.004,138,1,299,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.042117815
5.5,0.004,151,1,298,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.040233227
5.5,0.004,157,1,323,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.037078405
5.5,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,135,0,10000,0,10000,0.03253879
5.5,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,22,0,10000,0,10000,0.030605935
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,118,0,10000,0,10000,0.025433002
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,217,0,10000,0,10000,0.024606784
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,172,0,10000,0,10000,0.022951385
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,115,0,10000,0,10000,0.022306903
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,216,0,10000,0,10000,0.02221742
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,77,0,10000,0,10000,0.021317226
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,68,0,10000,0,10000,0.020648046
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,36,0,10000,0,10000,0.020260891
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,78,0,10000,0,10000,0.019194219
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,35,0,10000,0,10000,0.018824655
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,42,0,10000,0,10000,0.018021878
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,19,0,10000,0,10000,0.017386301
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,89,0,10000,0,10000,0.016166075
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,44,0,10000,0,10000,0.015660419
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,73,0,10000,0,10000,0.014933764
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,19,0,10000,0,10000,0.012835813
5.5,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,19,0,10000,0,10000,0.012440161
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,97,0,10000,0,10000,0.011945659
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,20,0,10000,0,10000,0.009553748
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,11,0,10000,0,10000,0.0086419
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,7,0,10000,0,10000,0.00598063
5.5,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,7,0,10000,0,10000,0.005015005
5.5,0.0065,73,1,157,1,129,0.543912043,0.05038069,153.5217391,15592.42344,27,0,10000,0,10000,0,10000,0.082383459
5.5,0.0055,102,1,221,1,204,0.49491475,0.026815682,94.58333333,592.5763889,16,0,10000,0,10000,0,10000,0.058940147
5.5,0.008,63,1,136,1,127,0.428151667,0.002851526,69.66666667,105.5555556,7,0,10000,0,10000,0,10000,0.088704711
5.5,0.009,57,1,116,1,102,0.410018333,0.02220506,190.3333333,15884.66667,13,0,10000,0,10000,0,10000,0.114382652
5.5,0.005,105,1,250,1,204,0.396809098,0.023640981,169.8292683,12478.97085,45,0,10000,0,10000,0,10000,0.053491871
5.5,0.009,55,1,117,1,104,0.359434875,0.009424257,189.25,7349.6875,12,0,10000,0,10000,0,10000,0.115279396
5.5,0.009,59,1,133,1,118,0.3521602,0.019854909,67.6,2813.44,14,0,10000,0,10000,0,10000,0.104796758
5.5,0.0115,37,1,86,1,72,0.344277125,0.006958482,186.5,11763.25,12,0,10000,0,10000,0,10000,0.179387153
5.5,0.0105,58,1,118,1,100,0.343387538,0.024425842,262.8461538,26610.74556,17,0,10000,0,10000,0,10000,0.117874727
5.5,0.0095,54,1,121,1,98,0.330940056,0.041635394,265.1111111,44525.76543,22,0,10000,0,10000,0,10000,0.139707736
5.5,0.006,96,1,196,1,156,0.327081534,0.071379961,425.5714286,73667.73061,39,0,10000,0,10000,0,10000,0.067643413
5.5,0.009,62,1,117,1,102,0.3205128,0.038033742,258.3,24306.01,14,0,10000,0,10000,0,10000,0.114451841
5.5,0.0055,95,1,204,1,161,0.308640966,0.074361526,447.1842105,79027.83449,42,0,10000,0,10000,0,10000,0.069979188
5.5,0.0105,50,1,107,1,101,0.30678,0,23,0,5,0,10000,0,10000,0,10000,0.131404409
5.5,0.0075,72,1,147,1,95,0.277788953,0.078988971,587.9787234,160458.1485,51,0,10000,0,10000,0,10000,0.090063336
5.5,0.0095,54,1,144,1,103,0.2732868,0.00641019,210.1714286,10506.65633,39,0,10000,0,10000,0,10000,0.121650233
5.5,0.008,63,1,129,1,98,0.269128658,0.028916888,418.7307692,57760.0429,30,0,10000,0,10000,0,10000,0.099891864
5.5,0.0085,65,1,123,1,98,0.26134885,0.024389215,423.75,43986.6875,24,0,10000,0,10000,0,10000,0.112055428
5.5,0.0045,111,1,603,1,117,0.230177743,0.033377557,621.9083333,295923.0708,484,0,10000,0,10000,0,10000,0.046987609
5.5,0.005,115,1,229,1,159,0.225801603,0.043108997,632.515625,142412.3123,68,0,10000,0,10000,0,10000,0.056531132
5.5,0.004,140,1,531,1,273,0.22547434,0.026362717,431.1778656,23934.95255,257,0,10000,0,10000,0,10000,0.044058398
5.5,0.0075,66,1,145,1,87,0.221268983,0.055979196,706.7692308,175076.716,56,0,10000,0,10000,0,10000,0.085952324
5.5,0.0055,94,1,298,1,148,0.201942794,0.027622316,515.7708333,33214.80165,148,0,10000,0,10000,0,10000,0.065295047
5.5,0.005,119,0,10000,1,175,0.195609327,0.01727314,520.6557377,49154.22575,187,1,362,0,10000,0,10000,0.050486595
5.5,0.0055,95,1,385,1,189,0.185487243,0.022754627,610,90570.92632,194,0,10000,0,10000,0,10000,0.060635264
5.5,0.006,104,1,357,1,28,0.185074302,0.027053998,1039.824074,1027576.262,328,0,10000,0,10000,0,10000,0.062999692
5.5,0.006,95,1,256,1,140,0.183690769,0.031168005,661.8198198,117500.3639,115,0,10000,0,10000,0,10000,0.059818876
5.5,0.0035,178,1,336,1,191,0.181088019,0.043836909,862.1285714,225529.7406,144,0,10000,0,10000,0,10000,0.032551004
5.5,0.0055,99,1,327,1,166,0.180489459,0.037796822,649.8387097,65830.26431,159,0,10000,0,10000,0,10000,0.058652472
5.5,0.004,152,1,698,1,98,0.180033654,0.034907536,868.3428571,441579.1194,599,0,10000,0,10000,0,10000,0.039093122
5.5,0.0075,72,1,233,1,118,0.179817175,0.034363696,614.8090909,61454.33628,114,0,10000,0,10000,0,10000,0.09080528
5.5,0.006,101,1,306,1,164,0.174824303,0.004782474,492.6838235,21630.03974,140,0,10000,0,10000,0,10000,0.062972594
5.5,0.0045,127,1,254,1,120,0.168973814,0.05869404,1120.773438,480958.9877,132,0,10000,0,10000,0,10000,0.045268609
5.5,0.005,116,1,233,1,123,0.167561315,0.048827821,984.0384615,330289.0562,108,0,10000,0,10000,0,10000,0.047930424
5.5,0.0045,126,1,255,1,140,0.167199718,0.042218625,951.9181818,271727.4024,114,0,10000,0,10000,0,10000,0.04526912
5.5,0.0075,71,1,238,1,83,0.167163631,0.008176873,614.0133333,158463.8665,154,0,10000,0,10000,0,10000,0.089136405
5.5,0.0115,39,1,168,1,83,0.166038033,0.00947706,555.525,94580.52438,84,0,10000,0,10000,0,10000,0.146447438
5.5,0.0105,49,1,123,1,26,0.165606969,0.028773065,1135.847826,1014547.194,96,0,10000,0,10000,0,10000,0.140835232
5.5,0.01,56,1,165,1,84,0.165589671,0.04239705,728.2105263,126886.6399,80,0,10000,0,10000,0,10000,0.120156678
5.5,0.005,129,1,246,1,152,0.163892854,0.022803627,834.011236,227226.3707,93,0,10000,0,10000,0,10000,0.053325495
5.5,0.006,92,1,368,1,125,0.162768353,0.016907619,648.4092827,90891.42321,241,0,10000,0,10000,0,10000,0.063892957
5.5,0.005,107,1,239,1,112,0.15726971,0.037995991,1200.827869,597931.1917,126,0,10000,0,10000,0,10000,0.057393259
5.5,0.007,80,1,301,1,159,0.157044134,0.018098122,719.6934307,140800.6067,141,0,10000,0,10000,0,10000,0.084481892
5.5,0.0045,129,1,742,1,26,0.156289174,0.020535215,1064.07173,1048834.843,715,0,10000,0,10000,0,10000,0.049560232
5.5,0.0095,52,1,253,1,73,0.155104378,0.018358187,686.3371429,104041.1263,179,0,10000,0,10000,0,10000,0.120601001
5.5,0.009,63,1,234,1,89,0.154225572,0.013195799,662.9214286,106338.4438,144,0,10000,0,10000,0,10000,0.107340929
5.5,0.0085,58,1,274,1,112,0.153784495,0.00988764,602.7435897,73878.95989,160,0,10000,0,10000,0,10000,0.09848976
5.5,0.0035,153,1,344,1,169,0.153702914,0.041558841,1082.141176,424082.133,174,0,10000,0,10000,0,10000,0.034229964
5.5,0.004,162,1,598,1,50,0.153443685,0.021941366,1020.961255,811375.7015,546,0,10000,0,10000,0,10000,0.039946459
5.5,0.007,84,0,10000,1,149,0.151144125,0.000664964,524.875,11054.10938,12,1,161,0,10000,0,10000,0.080497386
5.5,0.007,85,1,168,1,93,0.149366219,0.028802198,967.8571429,309751.8939,74,0,10000,0,10000,0,10000,0.082369606
5.5,0.0045,124,1,475,1,244,0.148492562,0.019819814,705.9336283,81510.43365,230,0,10000,0,10000,0,10000,0.047039236
5.5,0.0055,111,1,227,1,96,0.148154147,0.032485636,1143.690476,509414.0391,130,0,10000,0,10000,0,10000,0.058468326
5.5,0.005,115,1,491,1,100,0.147025149,0.024405368,1097.606218,606537.9019,390,0,10000,0,10000,0,10000,0.052611815
5.5,0.0065,90,1,200,1,71,0.14421469,0.056293146,1246.96748,397271.0721,127,0,10000,0,10000,0,10000,0.074459521
5.5,0.004,143,1,718,1,122,0.141599684,0.01312494,891.5854484,428318.1682,595,0,10000,0,10000,0,10000,0.041722053
5.5,0.0045,120,1,247,1,94,0.140031967,0.050577121,1453.380952,817101.2154,151,0,10000,0,10000,0,10000,0.047127036
5.5,0.005,100,1,252,1,51,0.139836955,0.024995113,1379.815385,1262969.504,199,0,10000,0,10000,0,10000,0.049997549
5.5,0.008,69,1,264,1,130,0.139465043,0.012445414,742.6589147,80720.17823,133,0,10000,0,10000,0,10000,0.097898345
5.5,0.01,47,1,108,1,45,0.135192474,0.034827708,1245.913793,630506.665,62,0,10000,0,10000,0,10000,0.114153805
5.5,0.007,82,1,215,1,121,0.135005997,0.010417808,751.4204545,95445.03913,92,0,10000,0,10000,0,10000,0.078966203
5.5,0.0105,54,1,113,1,38,0.134942006,0.024674244,1163.492754,573542.8297,73,0,10000,0,10000,0,10000,0.134616553
5.5,0.0035,192,1,365,1,148,0.134670451,0.038503033,1246.792453,524371.7588,216,0,10000,0,10000,0,10000,0.035766509
5.5,0.004,140,1,410,1,90,0.13426655,0.024349002,1144.644444,717614.6164,319,0,10000,0,10000,0,10000,0.048286452
5.5,0.0045,149,1,379,1,169,0.133895086,0.035629957,1028.990148,250618.6403,207,0,10000,0,10000,0,10000,0.044181932
5.5,0.008,65,1,269,1,27,0.133492494,0.017475668,1103.877637,774985.1454,241,0,10000,0,10000,0,10000,0.075042704
5.5,0.0065,83,1,357,1,65,0.133343153,0.020090215,962.3797909,422095.3854,291,0,10000,0,10000,0,10000,0.071691946
5.5,0.0115,46,1,150,1,76,0.133026822,0.012595705,732.1176471,83256.60381,72,0,10000,0,10000,0,10000,0.146987488
5.5,0.0035,187,1,641,1,174,0.131643018,0.019920561,1039.402597,399657.5565,466,0,10000,0,10000,0,10000,0.032212977
5.5,0.011,49,1,190,1,99,0.131340931,0.007725585,745.6705882,136058.4327,89,0,10000,0,10000,0,10000,0.137347278
5.5,0.0035,189,0,10000,1,37,0.131233588,0.024799636,1184.374348,936000.6617,963,0,10000,0,10000,1,0.0146036,0.036174003
5.5,0.0045,118,1,266,1,136,0.129824609,0.035202234,1130.824,324678.625,129,0,10000,0,10000,0,10000,0.045547552
5.5,0.004,136,1,408,1,184,0.128973968,0.023172046,851.890411,104226.4629,223,0,10000,0,10000,0,10000,0.042280127
5.5,0.0075,65,1,271,1,34,0.127034463,0.019121609,1122.203463,744711.9629,235,0,10000,0,10000,0,10000,0.095209087
5.5,0.004,118,1,467,1,82,0.126596491,0.029160136,1323.089474,816889.3815,384,0,10000,0,10000,0,10000,0.040494594
5.5,0.005,105,1,228,1,64,0.125751993,0.04141266,1496.018987,809889.6009,162,0,10000,0,10000,0,10000,0.05425209
5.5,0.0085,63,1,129,1,53,0.125041446,0.032230463,1281.647887,576959.3831,75,0,10000,0,10000,0,10000,0.095619345
5.5,0.012,39,1,146,1,79,0.124848898,0.005014852,672.516129,100319.4433,66,0,10000,0,10000,0,10000,0.151628257
5.5,0.004,130,1,751,1,141,0.12430438,0.012728675,959.9272727,357208.8179,609,0,10000,0,10000,0,10000,0.037819138
5.5,0.0065,89,1,185,1,60,0.124077163,0.04891818,1698.025,885907.6744,124,0,10000,0,10000,0,10000,0.079426568
5.5,0.007,80,1,172,1,84,0.123797549,0.019405656,1135.879518,402872.9252,87,0,10000,0,10000,0,10000,0.074054043
5.5,0.0045,109,1,537,1,79,0.123789724,0.013228949,910.1479029,358481.2474,457,0,10000,0,10000,0,10000,0.055179253
5.5,0.004,165,1,304,1,113,0.123141348,0.039623669,1473.72043,746266.1046,190,0,10000,0,10000,0,10000,0.037114155
5.5,0.0065,76,1,312,1,117,0.123103615,0.012921365,822.9473684,113092.3972,194,0,10000,0,10000,0,10000,0.079755156
5.5,0.0055,89,1,196,1,57,0.122367272,0.038973918,1513.455224,815144.0241,138,0,10000,0,10000,0,10000,0.0552472
5.5,0.0075,70,1,342,1,130,0.122329701,0.011540884,852.7391304,211017.2073,211,0,10000,0,10000,0,10000,0.091399521
5.5,0.0055,107,1,265,1,89,0.121823909,0.021340132,1057.426901,334022.6072,175,0,10000,0,10000,0,10000,0.062334292
5.5,0.004,125,1,300,1,47,0.121470402,0.037735962,1702.790323,1285450.392,252,0,10000,0,10000,0,10000,0.037993895
5.5,0.0095,55,1,203,1,106,0.121279549,0.008188152,786.1521739,98899.97684,96,0,10000,0,10000,0,10000,0.121580975
5.5,0.008,75,1,146,1,46,0.121228067,0.036078203,1456.568421,820890.1611,99,0,10000,0,10000,0,10000,0.08223579
5.5,0.0045,122,1,257,1,37,0.121217731,0.046464633,1672.897674,1064931.655,219,0,10000,0,10000,0,10000,0.058406067
5.5,0.008,61,1,223,1,107,0.12059815,0.008116599,798.0540541,71954.97005,115,0,10000,0,10000,0,10000,0.098442882
5.5,0.01,51,1,177,1,85,0.120203042,0.01182181,867.3255814,116945.1266,90,0,10000,0,10000,0,10000,0.126336501
5.5,0.0045,125,1,261,1,89,0.119764653,0.026189339,1274.263473,512290.6252,171,0,10000,0,10000,0,10000,0.048866305
5.5,0.007,77,1,156,1,43,0.118218113,0.032869806,1509.740741,890719.118,112,0,10000,0,10000,0,10000,0.077652915
5.5,0.0085,65,1,133,1,69,0.117575959,0.02534626,1163.948276,355313.1525,62,0,10000,0,10000,0,10000,0.098451055
5.5,0.005,121,1,241,1,48,0.115116291,0.035004249,1646.42246,1013448.661,191,0,10000,0,10000,0,10000,0.050697291
5.5,0.007,82,1,169,1,55,0.114940224,0.034860794,1540.633028,829544.3607,113,0,10000,0,10000,0,10000,0.074842178
5.5,0.0095,63,1,125,1,37,0.114822076,0.022436072,1324.048193,620538.0941,87,0,10000,0,10000,0,10000,0.119630624
5.5,0.0085,60,1,133,1,44,0.114344599,0.023706008,1374.27381,686091.1274,88,0,10000,0,10000,0,10000,0.113396643
5.5,0.0105,51,0,10000,1,27,0.114092885,0.032240065,1422.138889,757309.4807,76,1,103,0,10000,0,10000,0.141696765
5.5,0.0085,68,1,136,1,40,0.11387083,0.031700493,1433.483516,727953.2827,95,0,10000,0,10000,0,10000,0.087356906
5.5,0.0115,44,1,90,1,73,0.113629967,0.000924328,524.3333333,46205.05556,16,0,10000,0,10000,0,10000,0.146209157
5.5,0.006,88,1,184,1,62,0.113177493,0.025742943,1550.104348,1091602.754,119,0,10000,0,10000,0,10000,0.068268379
5.5,0.0035,160,1,736,1,17,0.112989477,0.01771491,1383.238095,1104145.604,718,0,10000,0,10000,0,10000,0.027403462
5.5,0.0095,57,1,137,1,62,0.112588704,0.030913897,1508.652174,751686.4877,73,0,10000,0,10000,0,10000,0.119557071
5.5,0.0115,40,1,140,1,72,0.111186427,0.003403657,720.3650794,84228.04132,67,0,10000,0,10000,0,10000,0.158983799
5.5,0.0085,63,1,193,1,31,0.111097639,0.009915818,1227.840764,901852.1339,161,0,10000,0,10000,0,10000,0.0961596
5.5,0.0065,86,1,333,1,105,0.111069878,0.018088197,986.3587444,152649.952,227,0,10000,0,10000,0,10000,0.070148667
5.5,0.0045,131,1,685,1,25,0.110183332,0.015335709,1263.365443,822088.8527,658,0,10000,0,10000,0,10000,0.046517438
5.5,0.004,156,1,431,1,45,0.108761919,0.028749222,1675.818898,1228889.991,385,0,10000,0,10000,0,10000,0.044646954
5.5,0.0095,49,1,201,1,98,0.107484967,0.006901559,869.5918367,105595.6293,102,0,10000,0,10000,0,10000,0.117002659
5.5,0.0035,174,1,906,1,121,0.107169196,0.013151082,1269.40641,889831.7207,784,0,10000,0,10000,0,10000,0.035092266
5.5,0.0035,173,1,365,1,75,0.106804039,0.034926276,1689.626761,1049398.966,288,0,10000,0,10000,0,10000,0.03279478
5.5,0.008,64,1,138,1,18,0.105483757,0.033110714,1772.573913,1229450.801,119,0,10000,0,10000,0,10000,0.095142821
5.5,0.0095,55,1,114,1,37,0.10545695,0.023924125,1436.527778,770692.277,76,0,10000,0,10000,0,10000,0.105255455
5.5,0.011,41,1,171,1,72,0.104692375,0.008966997,917.4193548,131619.5768,97,0,10000,0,10000,0,10000,0.151812976
5.5,0.0055,103,1,386,1,118,0.104552742,0.016568456,1033.490494,217315.6339,267,0,10000,0,10000,0,10000,0.058041664
5.5,0.009,65,1,135,1,66,0.104398455,0.02421374,1487.71875,646431.2021,68,0,10000,0,10000,0,10000,0.101088655
5.5,0.0095,50,1,111,1,32,0.103812818,0.026225709,1619.297297,1027744.56,78,0,10000,0,10000,0,10000,0.117969036
5.5,0.003,199,0,10000,1,87,0.103613962,0.016520089,1283.931793,646143.0229,913,0,10000,0,10000,1,0.100599,0.02925893
5.5,0.006,90,1,199,1,68,0.103585532,0.024189115,1460.97619,668427.1502,130,0,10000,0,10000,0,10000,0.059018628
5.5,0.0035,185,1,361,1,56,0.103515051,0.031798286,1755.936667,1047816.146,304,0,10000,0,10000,0,10000,0.039329881
5.5,0.0095,57,1,183,1,83,0.102163786,0.022699765,1371.819149,417413.5098,98,0,10000,0,10000,0,10000,0.113940919
5.5,0.009,55,1,118,1,32,0.101256093,0.021220776,1723.1625,1302475.161,84,0,10000,0,10000,0,10000,0.124488586
5.5,0.0105,53,1,109,1,30,0.100452416,0.01599576,1450.594595,769880.4573,78,0,10000,0,10000,0,10000,0.120785904
5.5,0.008,70,1,140,1,36,0.100042974,0.020102545,1616.438776,988245.6544,102,0,10000,0,10000,0,10000,0.087472375
5.5,0.01,48,1,158,1,60,0.099877554,0.026909422,1756.315217,1103025.825,96,0,10000,0,10000,0,10000,0.132008407
5.5,0.0075,75,1,159,1,21,0.099742298,0.016172008,1575.272727,1098905.547,136,0,10000,0,10000,0,10000,0.082712118
5.5,0.0055,103,1,209,1,35,0.099719458,0.031482023,1733.35503,1015811.247,173,0,10000,0,10000,0,10000,0.05733651
5.5,0.0045,117,1,249,1,23,0.098598778,0.033955472,1862.683258,1269440.271,225,0,10000,0,10000,0,10000,0.040994142
5.5,0.0075,71,1,142,1,41,0.098586412,0.020734475,1533.894737,688553.2942,99,0,10000,0,10000,0,10000,0.086891338
5.5,0.0055,114,1,212,1,47,0.098566584,0.031577947,1624.69375,796508.5375,164,0,10000,0,10000,0,10000,0.071636765
5.5,0.01,45,1,99,1,33,0.098323672,0.01685979,1418.081967,637105.4195,65,0,10000,0,10000,0,10000,0.131222086
5.5,0.0055,95,1,215,1,107,0.09754283,0.022390467,1200.84466,253023.8399,107,0,10000,0,10000,0,10000,0.063040172
5.5,0.0105,53,0,10000,1,27,0.097350136,0.010220491,1384.666667,841884.1762,91,1,118,0,10000,0,10000,0.113668561
5.5,0.0035,159,1,342,1,29,0.097181016,0.031305529,1918.886364,1424884.847,312,0,10000,0,10000,0,10000,0.031342716
5.5,0.004,155,1,298,1,109,0.097096127,0.028335463,1749.576087,885234.266,188,0,10000,0,10000,0,10000,0.03904319
5.5,0.004,156,1,605,1,54,0.096468545,0.018706943,1422.005495,935515.6868,550,0,10000,0,10000,0,10000,0.037303718
5.5,0.01,47,1,194,1,53,0.095989092,0.031850323,1453.051471,628828.1812,140,0,10000,0,10000,0,10000,0.125850014
5.5,0.008,74,1,227,1,62,0.094153718,0.004145785,1077.275,430142.2369,164,0,10000,0,10000,0,10000,0.092984357
5.5,0.0045,114,1,645,1,28,0.092265181,0.009290107,1183.98366,602711.2644,616,0,10000,0,10000,0,10000,0.047778129
5.5,0.0035,178,1,338,1,20,0.092165446,0.039577867,2099.41853,1253860.141,317,0,10000,0,10000,0,10000,0.037445869
5.5,0.006,86,1,181,1,25,0.092133986,0.027830864,1905.165563,1275565.86,155,0,10000,0,10000,0,10000,0.063090143
5.5,0.0035,172,1,332,1,112,0.091887267,0.017861916,1579.804651,802629.0223,219,0,10000,0,10000,0,10000,0.034762951
5.5,0.012,43,1,96,1,37,0.091334901,0.022611592,1945.481481,1459599.064,58,0,10000,0,10000,0,10000,0.166721518
5.5,0.0085,67,1,194,1,25,0.090534706,0.011154501,1269.823171,659362.426,168,0,10000,0,10000,0,10000,0.157409786
5.5,0.0045,128,1,253,1,102,0.090350879,0.030260063,1522.10274,413058.7086,150,0,10000,0,10000,0,10000,0.046507633
5.5,0.011,51,1,104,1,54,0.089901189,0.019494408,1410.818182,534277.2851,48,0,10000,0,10000,0,10000,0.12769442
5.5,0.0035,149,1,319,1,73,0.089862135,0.023696282,1754.029046,966096.9826,245,0,10000,0,10000,0,10000,0.02898182
5.5,0.004,171,0,10000,1,286,0.087874411,0.000236267,885.1428571,18249.33673,32,1,318,0,10000,0,10000,0.037757588
5.5,0.0055,109,0,10000,1,101,0.08679411,0.001863128,988.1775,206569.821,404,1,505,0,10000,0,10000,0.069130085
5.5,0.006,101,1,196,1,42,0.086577379,0.014087166,1639.375839,826283.644,153,0,10000,0,10000,0,10000,0.060013558
